ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"KAZ",82.25,49.75,.000259,201405,"Kazakhstan"
2025m7,2025,7,"KAZ",82.75,49.75,.003975,201406,"Kazakhstan"
2025m7,2025,7,"KAZ",83.25,49.75,.0009649,201407,"Kazakhstan"
2025m7,2025,7,"KAZ",83.75,49.75,.0002597,201408,"Kazakhstan"
2025m7,2025,7,"KAZ",84.25,49.75,.0004183,201409,"Kazakhstan"
2025m7,2025,7,"KAZ",84.75,49.75,.0001819,201410,"Kazakhstan"
2025m7,2025,7,"RUS",85.25,49.75,.0001666,201411,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",85.75,49.75,.0001647,201412,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",86.25,49.75,.0002399,201413,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",86.75,49.75,.0010588,201414,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",87.25,49.75,.0001884,201415,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",87.75,49.75,.0001917,201416,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",88.25,49.75,.0001842,201417,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",88.75,49.75,.0001812,201418,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",89.25,49.75,.0007434,201419,"Russia (Soviet Union)"
2025m7,2025,7,"MNG",89.75,49.75,.0001927,201420,"Mongolia"
2025m7,2025,7,"MNG",90.25,49.75,.0001927,201421,"Mongolia"
2025m7,2025,7,"MNG",90.75,49.75,.0001927,201422,"Mongolia"
2025m7,2025,7,"MNG",91.25,49.75,.0001831,201423,"Mongolia"
2025m7,2025,7,"MNG",91.75,49.75,.0001703,201424,"Mongolia"
2025m7,2025,7,"MNG",92.25,49.75,.0001527,201425,"Mongolia"
2025m7,2025,7,"MNG",92.75,49.75,.0001527,201426,"Mongolia"
2025m7,2025,7,"MNG",93.25,49.75,.0001534,201427,"Mongolia"
2025m7,2025,7,"MNG",93.75,49.75,.0001527,201428,"Mongolia"
2025m7,2025,7,"MNG",94.25,49.75,.0001527,201429,"Mongolia"
2025m7,2025,7,"MNG",94.75,49.75,.0001534,201430,"Mongolia"
2025m7,2025,7,"MNG",95.25,49.75,.0001534,201431,"Mongolia"
2025m7,2025,7,"MNG",95.75,49.75,.0001493,201432,"Mongolia"
2025m7,2025,7,"MNG",96.25,49.75,.0001493,201433,"Mongolia"
2025m7,2025,7,"MNG",96.75,49.75,.0001493,201434,"Mongolia"
2025m7,2025,7,"MNG",97.25,49.75,.0001493,201435,"Mongolia"
2025m7,2025,7,"MNG",97.75,49.75,.0001486,201436,"Mongolia"
2025m7,2025,7,"MNG",98.25,49.75,.0001509,201437,"Mongolia"
2025m7,2025,7,"MNG",98.75,49.75,.0001509,201438,"Mongolia"
2025m7,2025,7,"MNG",99.25,49.75,.0001509,201439,"Mongolia"
2025m7,2025,7,"MNG",99.75,49.75,.0001509,201440,"Mongolia"
2025m7,2025,7,"MNG",100.25,49.75,.000152,201441,"Mongolia"
2025m7,2025,7,"MNG",100.75,49.75,.000152,201442,"Mongolia"
2025m7,2025,7,"MNG",101.25,49.75,.000152,201443,"Mongolia"
2025m7,2025,7,"MNG",101.75,49.75,.0001605,201444,"Mongolia"
2025m7,2025,7,"MNG",102.25,49.75,.0001708,201445,"Mongolia"
2025m7,2025,7,"MNG",102.75,49.75,.0009041,201446,"Mongolia"
2025m7,2025,7,"MNG",103.25,49.75,.0001748,201447,"Mongolia"
2025m7,2025,7,"MNG",103.75,49.75,.0001755,201448,"Mongolia"
2025m7,2025,7,"MNG",104.25,49.75,.0009224,201449,"Mongolia"
2025m7,2025,7,"MNG",104.75,49.75,.0002266,201450,"Mongolia"
2025m7,2025,7,"MNG",105.25,49.75,.0003219,201451,"Mongolia"
2025m7,2025,7,"MNG",105.75,49.75,.0008634,201452,"Mongolia"
2025m7,2025,7,"MNG",106.25,49.75,.0008652,201453,"Mongolia"
2025m7,2025,7,"MNG",106.75,49.75,.0008612,201454,"Mongolia"
2025m7,2025,7,"MNG",107.25,49.75,.0003927,201455,"Mongolia"
2025m7,2025,7,"MNG",107.75,49.75,.0018011,201456,"Mongolia"
2025m7,2025,7,"RUS",108.25,49.75,.0002602,201457,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.75,49.75,.0002166,201458,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.25,49.75,.0001749,201459,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.75,49.75,.0001647,201460,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.25,49.75,.0001555,201461,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.75,49.75,.000157,201462,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.25,49.75,.0001552,201463,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.75,49.75,.0001541,201464,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.25,49.75,.0001541,201465,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.75,49.75,.0007723,201466,"Russia (Soviet Union)"
2025m7,2025,7,"MNG",113.25,49.75,.0001614,201467,"Mongolia"
2025m7,2025,7,"MNG",113.75,49.75,.0001688,201468,"Mongolia"
2025m7,2025,7,"MNG",114.25,49.75,.0001688,201469,"Mongolia"
2025m7,2025,7,"MNG",114.75,49.75,.0001688,201470,"Mongolia"
2025m7,2025,7,"MNG",115.25,49.75,.0001699,201471,"Mongolia"
2025m7,2025,7,"MNG",115.75,49.75,.0001699,201472,"Mongolia"
2025m7,2025,7,"MNG",116.25,49.75,.0001677,201473,"Mongolia"
2025m7,2025,7,"CHN",116.75,49.75,.0009142,201474,"China"
2025m7,2025,7,"RUS",117.25,49.75,.0010033,201475,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.75,49.75,.0008729,201476,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.25,49.75,.0001674,201477,"Russia (Soviet Union)"
2025m7,2025,7,"CHN",118.75,49.75,.0001646,201478,"China"
2025m7,2025,7,"CHN",119.25,49.75,.0001724,201479,"China"
2025m7,2025,7,"CHN",119.75,49.75,.0003855,201480,"China"
2025m7,2025,7,"CHN",120.25,49.75,.0003855,201481,"China"
2025m7,2025,7,"CHN",120.75,49.75,.0001837,201482,"China"
2025m7,2025,7,"CHN",121.25,49.75,.0001797,201483,"China"
2025m7,2025,7,"CHN",121.75,49.75,.0001797,201484,"China"
2025m7,2025,7,"CHN",122.25,49.75,.0001797,201485,"China"
2025m7,2025,7,"CHN",122.75,49.75,.0001533,201486,"China"
2025m7,2025,7,"CHN",123.25,49.75,.0001551,201487,"China"
2025m7,2025,7,"CHN",123.75,49.75,.0001597,201488,"China"
2025m7,2025,7,"CHN",124.25,49.75,.0003526,201489,"China"
2025m7,2025,7,"CHN",124.75,49.75,.0003526,201490,"China"
2025m7,2025,7,"CHN",125.25,49.75,.0003603,201491,"China"
2025m7,2025,7,"CHN",125.75,49.75,.0003809,201492,"China"
2025m7,2025,7,"CHN",126.25,49.75,.00039,201493,"China"
2025m7,2025,7,"CHN",126.75,49.75,.00039,201494,"China"
2025m7,2025,7,"CHN",127.25,49.75,.0003817,201495,"China"
2025m7,2025,7,"RUS",127.75,49.75,.0004131,201496,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.25,49.75,.0001789,201497,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.75,49.75,.0001755,201498,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.25,49.75,.0004284,201499,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.75,49.75,.0004253,201500,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.25,49.75,.0001698,201501,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.75,49.75,.0001612,201502,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.25,49.75,.0001568,201503,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.75,49.75,.0001554,201504,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.25,49.75,.0001568,201505,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.75,49.75,.0001581,201506,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.25,49.75,.0001591,201507,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.75,49.75,.000811,201508,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.25,49.75,.0001687,201509,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.75,49.75,.0001687,201510,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.25,49.75,.0008507,201511,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.75,49.75,.0001589,201512,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.25,49.75,.000168,201513,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.75,49.75,.0002178,201514,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.25,49.75,.0001558,201515,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.75,49.75,.0001519,201516,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.25,49.75,.0001508,201517,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.75,49.75,.0001508,201518,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.25,49.75,.0001508,201519,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.75,49.75,.0001573,201520,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.25,49.75,.0007734,201521,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.75,49.75,.0001784,201522,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",142.25,49.75,.0010735,201525,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",142.75,49.75,.0009062,201526,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",143.25,49.75,.001309,201527,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",143.75,49.75,.0002733,201528,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",144.25,49.75,.0002422,201529,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",154.75,49.75,.000223,201550,"Russia (Soviet Union)"
2025m7,2025,7,"CAN",-128.25,50.25,.0004964,201704,"Canada"
2025m7,2025,7,"CAN",-127.75,50.25,.0002585,201705,"Canada"
2025m7,2025,7,"CAN",-127.25,50.25,.0007741,201706,"Canada"
2025m7,2025,7,"CAN",-126.75,50.25,.0002134,201707,"Canada"
2025m7,2025,7,"CAN",-126.25,50.25,.0002769,201708,"Canada"
2025m7,2025,7,"CAN",-125.75,50.25,.0014735,201709,"Canada"
2025m7,2025,7,"CAN",-125.25,50.25,.0018877,201710,"Canada"
2025m7,2025,7,"CAN",-124.75,50.25,.0005456,201711,"Canada"
2025m7,2025,7,"CAN",-124.25,50.25,.0005865,201712,"Canada"
2025m7,2025,7,"CAN",-123.75,50.25,.0006111,201713,"Canada"
2025m7,2025,7,"CAN",-123.25,50.25,.0012861,201714,"Canada"
2025m7,2025,7,"CAN",-122.75,50.25,.0023771,201715,"Canada"
2025m7,2025,7,"CAN",-122.25,50.25,.0008855,201716,"Canada"
2025m7,2025,7,"CAN",-121.75,50.25,.0011707,201717,"Canada"
2025m7,2025,7,"CAN",-121.25,50.25,.0005673,201718,"Canada"
2025m7,2025,7,"CAN",-120.75,50.25,.0013859,201719,"Canada"
2025m7,2025,7,"CAN",-120.25,50.25,.0003212,201720,"Canada"
2025m7,2025,7,"CAN",-119.75,50.25,.0003142,201721,"Canada"
2025m7,2025,7,"CAN",-119.25,50.25,.0013664,201722,"Canada"
2025m7,2025,7,"CAN",-118.75,50.25,.0004227,201723,"Canada"
2025m7,2025,7,"CAN",-118.25,50.25,.000802,201724,"Canada"
2025m7,2025,7,"CAN",-117.75,50.25,.0008738,201725,"Canada"
2025m7,2025,7,"CAN",-117.25,50.25,.0002053,201726,"Canada"
2025m7,2025,7,"CAN",-116.75,50.25,.0004377,201727,"Canada"
2025m7,2025,7,"CAN",-116.25,50.25,.0004972,201728,"Canada"
2025m7,2025,7,"CAN",-115.75,50.25,.0002584,201729,"Canada"
2025m7,2025,7,"CAN",-115.25,50.25,.0008995,201730,"Canada"
2025m7,2025,7,"CAN",-114.75,50.25,.0005665,201731,"Canada"
2025m7,2025,7,"CAN",-114.25,50.25,.0002889,201732,"Canada"
2025m7,2025,7,"CAN",-113.75,50.25,.000583,201733,"Canada"
2025m7,2025,7,"CAN",-113.25,50.25,.0004417,201734,"Canada"
2025m7,2025,7,"CAN",-112.75,50.25,.0002644,201735,"Canada"
2025m7,2025,7,"CAN",-112.25,50.25,.0004354,201736,"Canada"
2025m7,2025,7,"CAN",-111.75,50.25,.0004281,201737,"Canada"
2025m7,2025,7,"CAN",-111.25,50.25,.0002145,201738,"Canada"
2025m7,2025,7,"CAN",-110.75,50.25,.0018662,201739,"Canada"
2025m7,2025,7,"CAN",-110.25,50.25,.0004165,201740,"Canada"
2025m7,2025,7,"CAN",-109.75,50.25,.0003847,201741,"Canada"
2025m7,2025,7,"CAN",-109.25,50.25,.0006272,201742,"Canada"
2025m7,2025,7,"CAN",-108.75,50.25,.0002554,201743,"Canada"
2025m7,2025,7,"CAN",-108.25,50.25,.0011497,201744,"Canada"
2025m7,2025,7,"CAN",-107.75,50.25,.0010236,201745,"Canada"
2025m7,2025,7,"CAN",-107.25,50.25,.0011027,201746,"Canada"
2025m7,2025,7,"CAN",-106.75,50.25,.0002193,201747,"Canada"
2025m7,2025,7,"CAN",-106.25,50.25,.0002282,201748,"Canada"
2025m7,2025,7,"CAN",-105.75,50.25,.0018868,201749,"Canada"
2025m7,2025,7,"CAN",-105.25,50.25,.0004336,201750,"Canada"
2025m7,2025,7,"CAN",-104.75,50.25,.0034617,201751,"Canada"
2025m7,2025,7,"CAN",-104.25,50.25,.0004306,201752,"Canada"
2025m7,2025,7,"CAN",-103.75,50.25,.0015584,201753,"Canada"
2025m7,2025,7,"CAN",-103.25,50.25,.0009096,201754,"Canada"
2025m7,2025,7,"CAN",-102.75,50.25,.0011503,201755,"Canada"
2025m7,2025,7,"CAN",-102.25,50.25,.000417,201756,"Canada"
2025m7,2025,7,"CAN",-101.75,50.25,.0005531,201757,"Canada"
2025m7,2025,7,"CAN",-101.25,50.25,.0002795,201758,"Canada"
2025m7,2025,7,"CAN",-100.75,50.25,.0009416,201759,"Canada"
2025m7,2025,7,"CAN",-100.25,50.25,.0003771,201760,"Canada"
2025m7,2025,7,"CAN",-99.75,50.25,.0004221,201761,"Canada"
2025m7,2025,7,"CAN",-99.25,50.25,.0008846,201762,"Canada"
2025m7,2025,7,"CAN",-98.75,50.25,.0003934,201763,"Canada"
2025m7,2025,7,"CAN",-98.25,50.25,.0002273,201764,"Canada"
2025m7,2025,7,"CAN",-97.75,50.25,.0009339,201765,"Canada"
2025m7,2025,7,"CAN",-97.25,50.25,.0012327,201766,"Canada"
2025m7,2025,7,"CAN",-96.75,50.25,.0013973,201767,"Canada"
2025m7,2025,7,"CAN",-96.25,50.25,.0007789,201768,"Canada"
2025m7,2025,7,"CAN",-95.75,50.25,.0002275,201769,"Canada"
2025m7,2025,7,"CAN",-95.25,50.25,.0008595,201770,"Canada"
2025m7,2025,7,"CAN",-94.75,50.25,.0001777,201771,"Canada"
2025m7,2025,7,"CAN",-94.25,50.25,.0001634,201772,"Canada"
2025m7,2025,7,"CAN",-93.75,50.25,.0001529,201773,"Canada"
2025m7,2025,7,"CAN",-93.25,50.25,.0001576,201774,"Canada"
2025m7,2025,7,"CAN",-92.75,50.25,.0001601,201775,"Canada"
2025m7,2025,7,"CAN",-92.25,50.25,.0003214,201776,"Canada"
2025m7,2025,7,"CAN",-91.75,50.25,.0009185,201777,"Canada"
2025m7,2025,7,"CAN",-91.25,50.25,.0001578,201778,"Canada"
2025m7,2025,7,"CAN",-90.75,50.25,.0001587,201779,"Canada"
2025m7,2025,7,"CAN",-90.25,50.25,.0001536,201780,"Canada"
2025m7,2025,7,"CAN",-89.75,50.25,.0001536,201781,"Canada"
2025m7,2025,7,"CAN",-89.25,50.25,.0001551,201782,"Canada"
2025m7,2025,7,"CAN",-88.75,50.25,.0001587,201783,"Canada"
2025m7,2025,7,"CAN",-88.25,50.25,.000173,201784,"Canada"
2025m7,2025,7,"CAN",-87.75,50.25,.0001817,201785,"Canada"
2025m7,2025,7,"CAN",-87.25,50.25,.0001921,201786,"Canada"
2025m7,2025,7,"CAN",-86.75,50.25,.0002635,201787,"Canada"
2025m7,2025,7,"CAN",-86.25,50.25,.0019108,201788,"Canada"
2025m7,2025,7,"CAN",-85.75,50.25,.0002255,201789,"Canada"
2025m7,2025,7,"CAN",-85.25,50.25,.0001899,201790,"Canada"
2025m7,2025,7,"CAN",-84.75,50.25,.0001683,201791,"Canada"
2025m7,2025,7,"CAN",-84.25,50.25,.0001549,201792,"Canada"
2025m7,2025,7,"CAN",-83.75,50.25,.0001525,201793,"Canada"
2025m7,2025,7,"CAN",-83.25,50.25,.0001472,201794,"Canada"
2025m7,2025,7,"CAN",-82.75,50.25,.0001472,201795,"Canada"
2025m7,2025,7,"CAN",-82.25,50.25,.0001472,201796,"Canada"
2025m7,2025,7,"CAN",-81.75,50.25,.0001484,201797,"Canada"
2025m7,2025,7,"CAN",-81.25,50.25,.0001507,201798,"Canada"
2025m7,2025,7,"CAN",-80.75,50.25,.0001507,201799,"Canada"
2025m7,2025,7,"CAN",-80.25,50.25,.0001507,201800,"Canada"
2025m7,2025,7,"CAN",-79.75,50.25,.0001507,201801,"Canada"
2025m7,2025,7,"CAN",-79.25,50.25,.0001507,201802,"Canada"
2025m7,2025,7,"CAN",-78.75,50.25,.0001507,201803,"Canada"
2025m7,2025,7,"CAN",-78.25,50.25,.0001507,201804,"Canada"
2025m7,2025,7,"CAN",-77.75,50.25,.0001507,201805,"Canada"
2025m7,2025,7,"CAN",-77.25,50.25,.0001507,201806,"Canada"
2025m7,2025,7,"CAN",-76.75,50.25,.0001507,201807,"Canada"
2025m7,2025,7,"CAN",-76.25,50.25,.000149,201808,"Canada"
2025m7,2025,7,"CAN",-75.75,50.25,.000149,201809,"Canada"
2025m7,2025,7,"CAN",-75.25,50.25,.0001477,201810,"Canada"
2025m7,2025,7,"CAN",-74.75,50.25,.0001477,201811,"Canada"
2025m7,2025,7,"CAN",-74.25,50.25,.0001539,201812,"Canada"
2025m7,2025,7,"CAN",-73.75,50.25,.0001653,201813,"Canada"
2025m7,2025,7,"CAN",-73.25,50.25,.0001652,201814,"Canada"
2025m7,2025,7,"CAN",-72.75,50.25,.0001681,201815,"Canada"
2025m7,2025,7,"CAN",-72.25,50.25,.0001701,201816,"Canada"
2025m7,2025,7,"CAN",-71.75,50.25,.0001701,201817,"Canada"
2025m7,2025,7,"CAN",-71.25,50.25,.0001701,201818,"Canada"
2025m7,2025,7,"CAN",-70.75,50.25,.0001701,201819,"Canada"
2025m7,2025,7,"CAN",-70.25,50.25,.0001723,201820,"Canada"
2025m7,2025,7,"CAN",-69.75,50.25,.00017,201821,"Canada"
2025m7,2025,7,"CAN",-69.25,50.25,.0001728,201822,"Canada"
2025m7,2025,7,"CAN",-68.75,50.25,.0001484,201823,"Canada"
2025m7,2025,7,"CAN",-68.25,50.25,.0001484,201824,"Canada"
2025m7,2025,7,"CAN",-67.75,50.25,.0001502,201825,"Canada"
2025m7,2025,7,"CAN",-67.25,50.25,.0001837,201826,"Canada"
2025m7,2025,7,"CAN",-66.75,50.25,.0012542,201827,"Canada"
2025m7,2025,7,"CAN",-66.25,50.25,.0012064,201828,"Canada"
2025m7,2025,7,"CAN",-65.75,50.25,.0001499,201829,"Canada"
2025m7,2025,7,"CAN",-65.25,50.25,.0001499,201830,"Canada"
2025m7,2025,7,"CAN",-64.75,50.25,.0001499,201831,"Canada"
2025m7,2025,7,"CAN",-64.25,50.25,.0001753,201832,"Canada"
2025m7,2025,7,"CAN",-63.75,50.25,.0001469,201833,"Canada"
2025m7,2025,7,"CAN",-63.25,50.25,.0001469,201834,"Canada"
2025m7,2025,7,"CAN",-62.75,50.25,.0001469,201835,"Canada"
2025m7,2025,7,"CAN",-62.25,50.25,.0001469,201836,"Canada"
2025m7,2025,7,"CAN",-61.75,50.25,.0003533,201837,"Canada"
2025m7,2025,7,"CAN",-61.25,50.25,.0001472,201838,"Canada"
2025m7,2025,7,"CAN",-60.75,50.25,.0003471,201839,"Canada"
2025m7,2025,7,"CAN",-60.25,50.25,.0001472,201840,"Canada"
2025m7,2025,7,"CAN",-59.75,50.25,.0001892,201841,"Canada"
2025m7,2025,7,"CAN",-57.75,50.25,.00022,201845,"Canada"
2025m7,2025,7,"CAN",-57.25,50.25,.0001983,201846,"Canada"
2025m7,2025,7,"CAN",-56.75,50.25,.0002017,201847,"Canada"
2025m7,2025,7,"CAN",-56.25,50.25,.0002017,201848,"Canada"
2025m7,2025,7,"CAN",-55.75,50.25,.000203,201849,"Canada"
2025m7,2025,7,"CAN",-55.25,50.25,.0002176,201850,"Canada"
2025m7,2025,7,"GBR",-5.75,50.25,.0032407,201949,"United Kingdom"
2025m7,2025,7,"GBR",-5.25,50.25,.0043359,201950,"United Kingdom"
2025m7,2025,7,"GBR",-4.75,50.25,.0021171,201951,"United Kingdom"
2025m7,2025,7,"GBR",-4.25,50.25,.0047784,201952,"United Kingdom"
2025m7,2025,7,"GBR",-3.75,50.25,.0020958,201953,"United Kingdom"
2025m7,2025,7,"FRA",1.25,50.25,.0098248,201963,"France"
2025m7,2025,7,"FRA",1.75,50.25,.0136925,201964,"France"
2025m7,2025,7,"FRA",2.25,50.25,.0079891,201965,"France"
2025m7,2025,7,"FRA",2.75,50.25,.0133056,201966,"France"
2025m7,2025,7,"FRA",3.25,50.25,.0119149,201967,"France"
2025m7,2025,7,"FRA",3.75,50.25,.0136129,201968,"France"
2025m7,2025,7,"BEL",4.25,50.25,.0149482,201969,"Belgium"
2025m7,2025,7,"BEL",4.75,50.25,.0093401,201970,"Belgium"
2025m7,2025,7,"BEL",5.25,50.25,.0097802,201971,"Belgium"
2025m7,2025,7,"BEL",5.75,50.25,.0098639,201972,"Belgium"
2025m7,2025,7,"DEU",6.25,50.25,.0018493,201973,"German Federal Republic"
2025m7,2025,7,"DEU",6.75,50.25,.0017765,201974,"German Federal Republic"
2025m7,2025,7,"DEU",7.25,50.25,.0038275,201975,"German Federal Republic"
2025m7,2025,7,"DEU",7.75,50.25,.0066846,201976,"German Federal Republic"
2025m7,2025,7,"DEU",8.25,50.25,.0064231,201977,"German Federal Republic"
2025m7,2025,7,"DEU",8.75,50.25,.0096947,201978,"German Federal Republic"
2025m7,2025,7,"DEU",9.25,50.25,.0015111,201979,"German Federal Republic"
2025m7,2025,7,"DEU",9.75,50.25,.0012278,201980,"German Federal Republic"
2025m7,2025,7,"DEU",10.25,50.25,.0031612,201981,"German Federal Republic"
2025m7,2025,7,"DEU",10.75,50.25,.0015725,201982,"German Federal Republic"
2025m7,2025,7,"DEU",11.25,50.25,.0014629,201983,"German Federal Republic"
2025m7,2025,7,"DEU",11.75,50.25,.0020571,201984,"German Federal Republic"
2025m7,2025,7,"DEU",12.25,50.25,.0046157,201985,"German Federal Republic"
2025m7,2025,7,"CZE",12.75,50.25,.0044785,201986,"Czech Republic"
2025m7,2025,7,"CZE",13.25,50.25,.0014377,201987,"Czech Republic"
2025m7,2025,7,"CZE",13.75,50.25,.0022725,201988,"Czech Republic"
2025m7,2025,7,"CZE",14.25,50.25,.0121909,201989,"Czech Republic"
2025m7,2025,7,"CZE",14.75,50.25,.0039815,201990,"Czech Republic"
2025m7,2025,7,"CZE",15.25,50.25,.0045904,201991,"Czech Republic"
2025m7,2025,7,"CZE",15.75,50.25,.0033736,201992,"Czech Republic"
2025m7,2025,7,"CZE",16.25,50.25,.0052468,201993,"Czech Republic"
2025m7,2025,7,"POL",16.75,50.25,.0013945,201994,"Poland"
2025m7,2025,7,"CZE",17.25,50.25,.0015041,201995,"Czech Republic"
2025m7,2025,7,"POL",17.75,50.25,.001688,201996,"Poland"
2025m7,2025,7,"POL",18.25,50.25,.0015615,201997,"Poland"
2025m7,2025,7,"POL",18.75,50.25,.0065522,201998,"Poland"
2025m7,2025,7,"POL",19.25,50.25,.0066989,201999,"Poland"
2025m7,2025,7,"POL",19.75,50.25,.0082927,202000,"Poland"
2025m7,2025,7,"POL",20.25,50.25,.0016986,202001,"Poland"
2025m7,2025,7,"POL",20.75,50.25,.0016688,202002,"Poland"
2025m7,2025,7,"POL",21.25,50.25,.003435,202003,"Poland"
2025m7,2025,7,"POL",21.75,50.25,.0016939,202004,"Poland"
2025m7,2025,7,"POL",22.25,50.25,.0025535,202005,"Poland"
2025m7,2025,7,"POL",22.75,50.25,.0020804,202006,"Poland"
2025m7,2025,7,"POL",23.25,50.25,.0234813,202007,"Poland"
2025m7,2025,7,"UKR",23.75,50.25,.2398095,202008,"Ukraine"
2025m7,2025,7,"UKR",24.25,50.25,.2795772,202009,"Ukraine"
2025m7,2025,7,"UKR",24.75,50.25,.0417469,202010,"Ukraine"
2025m7,2025,7,"UKR",25.25,50.25,.0397434,202011,"Ukraine"
2025m7,2025,7,"UKR",25.75,50.25,.0569516,202012,"Ukraine"
2025m7,2025,7,"UKR",26.25,50.25,.0492168,202013,"Ukraine"
2025m7,2025,7,"UKR",26.75,50.25,.1985934,202014,"Ukraine"
2025m7,2025,7,"UKR",27.25,50.25,.0473774,202015,"Ukraine"
2025m7,2025,7,"UKR",27.75,50.25,.0482894,202016,"Ukraine"
2025m7,2025,7,"UKR",28.25,50.25,.2058225,202017,"Ukraine"
2025m7,2025,7,"UKR",28.75,50.25,.2286634,202018,"Ukraine"
2025m7,2025,7,"UKR",29.25,50.25,.0454811,202019,"Ukraine"
2025m7,2025,7,"UKR",29.75,50.25,.4928428,202020,"Ukraine"
2025m7,2025,7,"UKR",30.25,50.25,.6966997,202021,"Ukraine"
2025m7,2025,7,"UKR",30.75,50.25,.8736402,202022,"Ukraine"
2025m7,2025,7,"UKR",31.25,50.25,.4893831,202023,"Ukraine"
2025m7,2025,7,"UKR",31.75,50.25,.0690945,202024,"Ukraine"
2025m7,2025,7,"UKR",32.25,50.25,.2482036,202025,"Ukraine"
2025m7,2025,7,"UKR",32.75,50.25,.0570928,202026,"Ukraine"
2025m7,2025,7,"UKR",33.25,50.25,.0682299,202027,"Ukraine"
2025m7,2025,7,"UKR",33.75,50.25,.4342123,202028,"Ukraine"
2025m7,2025,7,"UKR",34.25,50.25,.1501726,202029,"Ukraine"
2025m7,2025,7,"UKR",34.75,50.25,.7005827,202030,"Ukraine"
2025m7,2025,7,"UKR",35.25,50.25,.8931738,202031,"Ukraine"
2025m7,2025,7,"UKR",35.75,50.25,.9337754,202032,"Ukraine"
2025m7,2025,7,"UKR",36.25,50.25,.9626817,202033,"Ukraine"
2025m7,2025,7,"UKR",36.75,50.25,.9658527,202034,"Ukraine"
2025m7,2025,7,"UKR",37.25,50.25,.9321929,202035,"Ukraine"
2025m7,2025,7,"RUS",37.75,50.25,.9550161,202036,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",38.25,50.25,.7463281,202037,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",38.75,50.25,.394476,202038,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",39.25,50.25,.0422044,202039,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",39.75,50.25,.0432478,202040,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",40.25,50.25,.0281567,202041,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",40.75,50.25,.0246423,202042,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",41.25,50.25,.021818,202043,"Russia (Soviet Union)"
